"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,MortFleetGroup

timestep,fleet,group,value
359,12,71,2.427294E-05
359,12,72,6.08402E-05
359,13,9,9.671848E-06
359,13,12,2.173801E-05
359,13,15,0.0001708553
359,13,18,0.0001443909
359,13,23,3.429088E-08
359,13,25,3.435066E-07
359,13,26,0.001496285
359,13,28,5.864918E-05
359,13,33,9.598833E-05
359,13,34,2.768499E-06
359,13,35,8.728415E-08
359,13,40,0.0001850051
359,13,41,1.008997E-06
359,13,42,4.512764E-06
359,13,44,1.841296E-06
359,13,45,1.530956E-05
359,13,46,0.0001264487
359,13,47,4.853346E-05
359,13,48,6.990747E-06
359,13,49,1.186253E-05
359,13,52,9.898641E-06
359,13,53,3.66471E-06
359,13,57,2.990055E-09
359,14,9,0.001806932
359,14,15,0.005733223
359,14,18,0.005245287
359,14,25,0.0009015594
359,14,26,0.001275138
359,14,28,0.001188834
359,14,34,0.0008362103
359,14,40,0.004175196
359,14,41,0.002249269
359,14,42,0.01688562
359,14,43,1.102468E-05
359,14,44,0.009403915
359,14,45,0.000374162
359,14,46,0.002098257
359,14,47,0.002978492
359,14,48,0.007691437
359,14,49,0.0001255131
359,14,52,0.00180932
359,14,53,0.0002188293
359,14,57,1.265397E-06
359,14,63,1.06073E-08
359,14,64,0.0006026063
359,14,65,0.001660961
359,15,9,6.129491E-05
359,15,12,0.00283144
359,15,15,0.002983589
359,15,18,0.003727013
359,15,25,1.995981E-05
359,15,26,0.004566281
359,15,28,0.0001231428
359,15,33,0.0001656309
359,15,34,0.00051605
359,15,35,2.335726E-06
359,15,40,0.002175552
359,15,41,0.0008212235
359,15,42,0.001021274
359,15,43,8.906744E-08
359,15,44,2.059558E-05
359,15,45,0.001253815
359,15,46,0.000351567
359,15,47,4.011305E-05
359,15,48,0.000564436
359,15,49,1.033257E-05
359,15,52,8.458395E-07
359,15,53,3.866778E-06
359,15,57,7.772396E-09
359,16,9,0.002010173
359,16,12,0.002869036
359,16,15,0.002478039
359,16,18,0.007793024
359,16,25,0.0002228084
359,16,26,0.02590881
359,16,28,0.0001435871
359,16,33,0.007019646
359,16,34,0.0004691316
359,16,35,2.723506E-06
359,16,40,0.007948861
359,16,41,0.0008438926
359,16,42,0.01968227
359,16,44,0.006048621
359,16,45,0.02745763
359,16,46,0.006239964
359,16,47,0.00692016
359,16,48,0.02901366
359,16,49,0.0001639563
359,16,52,0.001294064
359,16,53,0.0004287413
359,16,57,1.382116E-05
359,16,64,0.0001053411
359,16,65,2.49557E-06
360,1,71,0.000126133
360,1,72,6.033176E-07
360,1,74,3.496475E-08
360,2,9,8.316554E-07
360,2,12,7.850586E-07
360,2,15,4.67385E-06
360,2,18,0.000478151
360,2,23,4.253618E-05
360,2,26,0.0006168314
360,2,28,9.012983E-07
360,2,30,4.47506E-06
360,2,33,0.0005861876
360,2,35,1.114952E-06
360,2,40,0.003038001
360,2,41,8.777165E-06
360,2,42,0.000237639
360,2,46,0.0005658959
360,2,47,7.277749E-05
360,2,48,0.0003384147
360,2,64,4.06823E-07
360,2,72,1.212002E-08
360,3,15,0.0003694061
360,3,18,7.697741E-06
360,3,26,3.343384E-06
360,3,28,3.593221E-06
360,3,30,4.652236E-07
360,3,33,8.633011E-05
360,3,35,9.443508E-07
360,3,40,2.328188E-05
360,3,41,6.6179E-05
360,3,46,1.732131E-06
360,3,47,0.001066348
360,4,15,0.0009747806
360,5,9,9.121633E-05
360,5,12,0.0002787748
360,6,12,0.0001699373
360,6,18,0.004558916
360,6,23,0.004281219
360,6,40,0.0007196412
360,6,41,0.0008711261
360,6,42,0.001352421
360,6,46,0.000152902
360,6,47,0.001475864
360,6,48,0.006088367
360,6,54,9.787111E-07
360,6,57,0.0002083642
360,6,58,2.138288E-05
360,6,64,0.003444423
360,6,72,3.836916E-07
360,7,40,0.0002609103
360,7,46,1.941127E-05
360,7,47,6.954895E-06
360,7,49,0.0001948133
360,7,64,1.286917E-06
360,7,72,2.62844E-06
360,8,28,9.764052E-06
360,8,33,3.420083E-05
360,8,40,0.0004058317
360,8,46,7.411047E-05
360,8,47,0.0008451818
360,8,72,0.0001151901
360,9,9,0.0003441505
360,9,12,0.0003293279
360,9,18,0.001100992
360,9,25,0.0005020979
360,9,41,0.008281502
360,9,42,0.006834993
360,9,43,0.000520126
360,9,44,4.574776E-07
360,9,46,5.434906E-05
360,9,47,0.00313428
360,9,48,3.998679E-05
360,9,49,1.890434E-05
360,9,52,3.329899E-05
360,9,54,1.1638E-05
360,9,57,0.0001513865
360,9,58,3.496009E-05
360,9,63,6.866644E-07
360,9,64,0.0001352426
360,9,65,0.0008097715
360,9,66,3.577121E-06
360,9,72,8.108475E-08
360,9,73,6.565539E-06
360,10,15,0.07479275
360,10,18,0.001455766
360,10,41,0.002279268
360,10,46,2.745037E-06
360,10,54,0.0003653042
360,10,57,0.0005495818
360,10,58,1.675521E-07
360,10,64,6.333194E-05
360,10,72,5.575466E-08
360,11,41,5.266407E-06
360,11,42,5.421066E-05
360,11,46,4.909159E-06
360,11,47,8.618672E-05
360,11,66,2.692179E-06
360,11,72,7.829538E-06
360,12,9,1.182115E-06
360,12,12,0.005220054
360,12,18,3.266717E-06
360,12,21,0.006924296
360,12,23,0.07196695
360,12,35,0.01776675
360,12,42,0.003995291
360,12,44,0.0002471908
360,12,46,0.0003868152
360,12,47,0.005813406
360,12,48,0.005235075
360,12,64,2.710819E-05
360,12,66,3.74551E-06
360,12,71,2.427294E-05
360,12,72,6.08402E-05
360,13,9,9.671848E-06
360,13,12,2.173801E-05
360,13,15,0.0001708553
360,13,18,0.0001443909
360,13,23,3.429087E-08
360,13,25,3.435066E-07
360,13,26,0.001496285
360,13,28,5.864918E-05
360,13,33,9.535395E-05
360,13,34,2.74394E-06
360,13,35,8.728416E-08
360,13,40,0.0001850051
360,13,41,1.008997E-06
360,13,42,4.512764E-06
360,13,44,1.841296E-06
360,13,45,1.530957E-05
360,13,46,0.0001264487
360,13,47,4.853346E-05
360,13,48,6.848233E-06
360,13,49,1.186253E-05
360,13,52,9.898641E-06
360,13,53,3.66471E-06
360,13,57,2.990055E-09
360,14,9,0.001806932
360,14,15,0.005733223
360,14,18,0.005245287
360,14,25,0.0009015594
360,14,26,0.001275138
360,14,28,0.001188834
360,14,34,0.0008287923
360,14,40,0.004175195
360,14,41,0.002249269
360,14,42,0.01688562
360,14,43,1.102468E-05
360,14,44,0.009403915
360,14,45,0.000374162
360,14,46,0.002098257
360,14,47,0.002978492
360,14,48,0.00753464
360,14,49,0.0001255131
360,14,52,0.00180932
360,14,53,0.0002188293
360,14,57,1.265397E-06
360,14,63,1.06073E-08
360,14,64,0.0005959859
360,14,65,0.001660961
360,15,9,6.129491E-05
360,15,12,0.00283144
360,15,15,0.002983589
360,15,18,0.003727013
360,15,25,1.995981E-05
360,15,26,0.004566281
360,15,28,0.0001231428
360,15,33,0.0001645363
360,15,34,0.0005114721
360,15,35,2.335726E-06
360,15,40,0.002175552
360,15,41,0.0008212235
360,15,42,0.001021274
360,15,43,8.906744E-08
360,15,44,2.059558E-05
360,15,45,0.001253815
360,15,46,0.0003515669
360,15,47,4.011305E-05
360,15,48,0.0005529294
360,15,49,1.033257E-05
360,15,52,8.458396E-07
360,15,53,3.866778E-06
360,15,57,7.772396E-09
360,16,9,0.002010173
360,16,12,0.002869037
360,16,15,0.002478039
360,16,18,0.007793025
360,16,25,0.0002228084
360,16,26,0.02590881
360,16,28,0.0001435871
360,16,33,0.006973255
360,16,34,0.0004649699
360,16,35,2.723506E-06
360,16,40,0.007948861
360,16,41,0.0008438926
360,16,42,0.01968227
360,16,44,0.006048621
360,16,45,0.02745763
360,16,46,0.006239964
360,16,47,0.00692016
360,16,48,0.02842219
360,16,49,0.0001639563
360,16,52,0.001294064
360,16,53,0.0004287413
360,16,57,1.382116E-05
360,16,64,0.0001041838
360,16,65,2.49557E-06
361,1,71,0.0001745926
361,1,72,8.351084E-07
361,1,74,4.8398E-08
361,2,9,5.892726E-07
361,2,12,5.562562E-07
361,2,15,3.311674E-06
361,2,18,0.0003387957
361,2,23,3.013917E-05
361,2,26,0.0004370582
361,2,28,6.386183E-07
361,2,30,3.170821E-06
361,2,33,0.00024672
361,2,35,7.900035E-07
361,2,40,0.002152587
361,2,41,6.219092E-06
361,2,42,0.00016838
361,2,46,0.0004009676
361,2,47,5.156677E-05
361,2,48,0.0002861939
361,2,64,2.668141E-07
361,2,72,8.587689E-09
361,3,15,0.0002461145
361,3,18,5.128572E-06
361,3,26,2.227508E-06
361,3,28,2.393961E-06
361,3,30,3.099522E-07
361,3,33,3.416571E-05
361,3,35,6.291677E-07
361,3,40,1.55114E-05
361,3,41,4.409134E-05
361,3,46,1.154021E-06
361,3,47,0.0007104474
361,4,15,0.0008887223
361,5,9,8.309871E-05
361,5,12,0.0002539658
361,6,12,0.0001771599
361,6,18,0.004752675
361,6,23,0.004463175
361,6,40,0.0007502266
361,6,41,0.0009081498
361,6,42,0.0014099
361,6,46,0.0001594004
361,6,47,0.001538589
361,6,48,0.007575578
361,6,54,1.020307E-06
361,6,57,0.0002172199
361,6,58,2.229168E-05
361,6,64,0.003323712
361,6,72,3.999989E-07
361,7,40,0.0002727698
361,7,46,2.02936E-05
361,7,47,7.271026E-06
361,7,49,0.0002036684
361,7,64,1.245335E-06
361,7,72,2.747914E-06
361,8,28,9.120922E-06
361,8,33,1.897755E-05
361,8,40,0.0003791007
361,8,46,6.922901E-05
361,8,47,0.000789512
361,8,72,0.0001076029
361,9,9,0.0002917718
361,9,12,0.0002792052
361,9,18,0.0009334241
361,9,25,0.00042568
361,9,41,0.007021083
361,9,42,0.005794726
361,9,43,0.0004409644
361,9,44,3.878509E-07
361,9,46,4.60773E-05
361,9,47,0.002657253
361,9,48,4.046224E-05
361,9,49,1.602716E-05
361,9,52,2.823098E-05
361,9,54,9.866731E-06
361,9,57,0.0001283459
361,9,58,2.963926E-05
361,9,63,5.821561E-07
361,9,64,0.0001061302
361,9,65,0.0006865268
361,9,66,3.032694E-06
361,9,72,6.874389E-08
361,9,73,5.566284E-06
361,10,15,0.07692968
361,10,18,0.001497359
361,10,41,0.002344389
361,10,46,2.823466E-06
361,10,54,0.0003757415
361,10,57,0.000565284
361,10,58,1.723392E-07
361,10,64,6.029588E-05
361,10,72,5.734764E-08
361,11,41,3.492624E-06
361,11,42,3.595193E-05
361,11,46,3.255701E-06
361,11,47,5.715811E-05
361,11,66,1.785424E-06
361,11,72,5.192465E-06
361,12,9,1.04006E-06
361,12,12,0.004592762
361,12,18,2.874157E-06
361,12,21,0.006092204
361,12,23,0.06331869
361,12,35,0.01563172
361,12,42,0.003515177
361,12,44,0.0002174859
361,12,46,0.0003403318
361,12,47,0.00511481
361,12,48,0.005497436
361,12,64,2.207649E-05
361,12,66,3.295412E-06
361,12,71,2.135607E-05
361,12,72,5.352905E-05
361,13,9,7.69396E-06
361,13,12,1.72926E-05
361,13,15,0.0001359154
361,13,18,0.000114863
361,13,23,2.727841E-08
361,13,25,2.732596E-07
361,13,26,0.001190296
361,13,28,4.665545E-05
361,13,33,4.505824E-05
361,13,34,1.271344E-06
361,13,35,6.94346E-08
361,13,40,0.0001471716
361,13,41,8.026573E-07
361,13,42,3.589907E-06
361,13,44,1.464752E-06
361,13,45,1.217877E-05
361,13,46,0.00010059
361,13,47,3.860839E-05
361,13,48,6.502156E-06
361,13,49,9.436646E-06
361,13,52,7.874375E-06
361,13,53,2.915279E-06
361,13,57,2.37859E-09
361,14,9,0.001687744
361,14,15,0.005355051
361,14,18,0.004899302
361,14,25,0.0008420911
361,14,26,0.001191028
361,14,28,0.001110417
361,14,34,0.0004508773
361,14,40,0.003899794
361,14,41,0.002100904
361,14,42,0.01577182
361,14,43,1.029748E-05
361,14,44,0.008783619
361,14,45,0.0003494818
361,14,46,0.001959853
361,14,47,0.002782027
361,14,48,0.008399736
361,14,49,0.0001172341
361,14,52,0.001689974
361,14,53,0.0002043949
361,14,57,1.18193E-06
361,14,63,9.907622E-09
361,14,64,0.0005152657
361,14,65,0.001551401
361,15,9,4.325762E-05
361,15,12,0.001998231
361,15,15,0.002105606
361,15,18,0.002630263
361,15,25,1.408622E-05
361,15,26,0.003222559
361,15,28,8.690552E-05
361,15,33,6.897552E-05
361,15,34,0.0002102365
361,15,35,1.64839E-06
361,15,40,0.001535351
361,15,41,0.0005795616
361,15,42,0.0007207434
361,15,43,6.285752E-08
361,15,44,1.453491E-05
361,15,45,0.0008848543
361,15,46,0.0002481112
361,15,47,2.830896E-05
361,15,48,0.000465743
361,15,49,7.291994E-06
361,15,52,5.969338E-07
361,15,53,2.728899E-06
361,15,57,5.485208E-09
361,16,9,0.001896788
361,16,12,0.002707207
361,16,15,0.002338264
361,16,18,0.007353455
361,16,25,0.0002102408
361,16,26,0.02444741
361,16,28,0.000135488
361,16,33,0.003908552
361,16,34,0.0002555396
361,16,35,2.569885E-06
361,16,40,0.007500501
361,16,41,0.0007962923
361,16,42,0.01857208
361,16,44,0.005707445
361,16,45,0.02590887
361,16,46,0.005887996
361,16,47,0.006529825
361,16,48,0.03200968
361,16,49,0.0001547083
361,16,52,0.001221072
361,16,53,0.000404558
361,16,57,1.304157E-05
361,16,64,9.09947E-05
361,16,65,2.354806E-06
362,1,71,0.0001745925
362,1,72,8.351084E-07
362,1,74,4.8398E-08
362,2,9,5.892726E-07
362,2,12,5.562563E-07
362,2,15,3.311674E-06
362,2,18,0.0003387957
362,2,23,3.013917E-05
362,2,26,0.0004370582
362,2,28,6.386183E-07
362,2,30,3.170821E-06
362,2,33,0.000243186
362,2,35,7.900035E-07
362,2,40,0.002152587
362,2,41,6.219093E-06
362,2,42,0.00016838
362,2,46,0.0004009676
362,2,47,5.156677E-05
362,2,48,0.0002800543
362,2,64,2.62548E-07
362,2,72,8.587689E-09
362,3,15,0.0002461145
362,3,18,5.128572E-06
362,3,26,2.227508E-06
362,3,28,2.393961E-06
362,3,30,3.099523E-07
362,3,33,3.367632E-05
362,3,35,6.291677E-07
362,3,40,1.55114E-05
362,3,41,4.409134E-05
362,3,46,1.154021E-06
362,3,47,0.0007104474
362,4,15,0.0008887222
362,5,9,8.309871E-05
362,5,12,0.0002539657
362,6,12,0.0001771599
362,6,18,0.004752675
362,6,23,0.004463176
362,6,40,0.0007502265
362,6,41,0.0009081497
362,6,42,0.0014099
362,6,46,0.0001594004
362,6,47,0.001538589
362,6,48,0.007413061
362,6,54,1.020307E-06
362,6,57,0.0002172199
362,6,58,2.229168E-05
362,6,64,0.003270568
362,6,72,3.999989E-07
362,7,40,0.0002727698
362,7,46,2.02936E-05
362,7,47,7.271026E-06
362,7,49,0.0002036684
362,7,64,1.225423E-06
362,7,72,2.747914E-06
362,8,28,9.120923E-06
362,8,33,1.870572E-05
362,8,40,0.0003791006
362,8,46,6.922901E-05
362,8,47,0.0007895121
362,8,72,0.0001076029
362,9,9,0.0002917718
362,9,12,0.0002792052
362,9,18,0.0009334241
362,9,25,0.00042568
362,9,41,0.007021082
362,9,42,0.005794727
362,9,43,0.0004409644
362,9,44,3.878509E-07
362,9,46,4.60773E-05
362,9,47,0.002657252
362,9,48,3.959421E-05
362,9,49,1.602716E-05
362,9,52,2.823098E-05
362,9,54,9.866731E-06
362,9,57,0.0001283459
362,9,58,2.963926E-05
362,9,63,5.821561E-07
362,9,64,0.0001044332
362,9,65,0.0006865268
362,9,66,3.032694E-06
362,9,72,6.874389E-08
362,9,73,5.566284E-06
362,10,15,0.07692968
362,10,18,0.001497359
362,10,41,0.002344389
362,10,46,2.823466E-06
362,10,54,0.0003757414
362,10,57,0.0005652841
362,10,58,1.723392E-07
362,10,64,5.933179E-05
362,10,72,5.734764E-08
362,11,41,3.492624E-06
362,11,42,3.595193E-05
362,11,46,3.255701E-06
362,11,47,5.715811E-05
362,11,66,1.785424E-06
362,11,72,5.192465E-06
362,12,9,1.04006E-06
362,12,12,0.004592762
362,12,18,2.874156E-06
362,12,21,0.006092204
362,12,23,0.0633187
362,12,35,0.01563172
362,12,42,0.003515178
362,12,44,0.0002174859
362,12,46,0.0003403317
362,12,47,0.005114811
362,12,48,0.005379501
362,12,64,2.17235E-05
362,12,66,3.295412E-06
362,12,71,2.135607E-05
362,12,72,5.352905E-05
362,13,9,7.69396E-06
362,13,12,1.72926E-05
362,13,15,0.0001359154
362,13,18,0.000114863
362,13,23,2.727841E-08
362,13,25,2.732596E-07
362,13,26,0.001190296
362,13,28,4.665545E-05
362,13,33,4.441282E-05
362,13,34,1.255394E-06
362,13,35,6.943459E-08
362,13,40,0.0001471716
362,13,41,8.026574E-07
362,13,42,3.589907E-06
362,13,44,1.464752E-06
362,13,45,1.217877E-05
362,13,46,0.00010059
362,13,47,3.86084E-05
362,13,48,6.362667E-06
362,13,49,9.436646E-06
362,13,52,7.874375E-06
362,13,53,2.915279E-06
362,13,57,2.37859E-09
362,14,9,0.001687744
362,14,15,0.005355051
362,14,18,0.004899302
362,14,25,0.0008420911
362,14,26,0.001191028
362,14,28,0.001110417
362,14,34,0.0004452209
362,14,40,0.003899793
362,14,41,0.002100904
362,14,42,0.01577182
362,14,43,1.029748E-05
362,14,44,0.008783619
362,14,45,0.0003494817
362,14,46,0.001959853
362,14,47,0.002782027
362,14,48,0.00821954
362,14,49,0.0001172341
362,14,52,0.001689974
362,14,53,0.0002043949
362,14,57,1.18193E-06
362,14,63,9.907622E-09
362,14,64,0.000507027
362,14,65,0.001551401
362,15,9,4.325762E-05
362,15,12,0.001998231
362,15,15,0.002105606
362,15,18,0.002630263
362,15,25,1.408622E-05
362,15,26,0.003222559
362,15,28,8.690552E-05
362,15,33,6.798751E-05
362,15,34,0.000207599
362,15,35,1.64839E-06
362,15,40,0.001535351
362,15,41,0.0005795616
362,15,42,0.0007207435
362,15,43,6.285751E-08
362,15,44,1.453491E-05
362,15,45,0.0008848543
362,15,46,0.0002481111
362,15,47,2.830896E-05
362,15,48,0.0004557515
362,15,49,7.291994E-06
362,15,52,5.969338E-07
362,15,53,2.728899E-06
362,15,57,5.485208E-09
362,16,9,0.001896788
362,16,12,0.002707207
362,16,15,0.002338264
362,16,18,0.007353455
362,16,25,0.0002102408
362,16,26,0.02444741
362,16,28,0.000135488
362,16,33,0.003852566
362,16,34,0.0002523338
362,16,35,2.569885E-06
362,16,40,0.007500502
362,16,41,0.0007962923
362,16,42,0.01857208
362,16,44,0.005707445
362,16,45,0.02590887
362,16,46,0.005887996
362,16,47,0.006529825
362,16,48,0.03132299
362,16,49,0.0001547083
362,16,52,0.001221072
362,16,53,0.0004045579
362,16,57,1.304157E-05
362,16,64,8.953977E-05
362,16,65,2.354806E-06
363,1,71,0.0001745926
363,1,72,8.351084E-07
363,1,74,4.8398E-08
363,2,9,5.892726E-07
363,2,12,5.562562E-07
363,2,15,3.311674E-06
363,2,18,0.0003387957
363,2,23,3.013917E-05
363,2,26,0.0004370582
363,2,28,6.386183E-07
363,2,30,3.170821E-06
363,2,33,0.0002391398
363,2,35,7.900035E-07
363,2,40,0.002152587
363,2,41,6.219092E-06
363,2,42,0.00016838
363,2,46,0.0004009676
363,2,47,5.156676E-05
363,2,48,0.0002727355
363,2,64,2.5835E-07
363,2,72,8.587689E-09
363,3,15,0.0002461145
363,3,18,5.128572E-06
363,3,26,2.227509E-06
363,3,28,2.393961E-06
363,3,30,3.099522E-07
363,3,33,3.3116E-05
363,3,35,6.291677E-07
363,3,40,1.55114E-05
363,3,41,4.409134E-05
363,3,46,1.154021E-06
363,3,47,0.0007104474
363,4,15,0.0008887222
363,5,9,8.309871E-05
363,5,12,0.0002539657
363,6,12,0.0001771599
363,6,18,0.004752675
363,6,23,0.004463175
363,6,40,0.0007502266
363,6,41,0.0009081497
363,6,42,0.0014099
363,6,46,0.0001594004
363,6,47,0.001538589
363,6,48,0.007219332
363,6,54,1.020307E-06
363,6,57,0.0002172199
363,6,58,2.229168E-05
363,6,64,0.003218275
363,6,72,3.999988E-07
363,7,40,0.0002727699
363,7,46,2.02936E-05
363,7,47,7.271026E-06
363,7,49,0.0002036684
363,7,64,1.20583E-06
363,7,72,2.747914E-06
363,8,28,9.120922E-06
363,8,33,1.839449E-05
363,8,40,0.0003791007
363,8,46,6.922902E-05
363,8,47,0.000789512
363,8,72,0.0001076029
363,9,9,0.0002917718
363,9,12,0.0002792052
363,9,18,0.0009334242
363,9,25,0.00042568
363,9,41,0.007021082
363,9,42,0.005794727
363,9,43,0.0004409644
363,9,44,3.878509E-07
363,9,46,4.60773E-05
363,9,47,0.002657252
363,9,48,3.855948E-05
363,9,49,1.602716E-05
363,9,52,2.823098E-05
363,9,54,9.866731E-06
363,9,57,0.0001283459
363,9,58,2.963926E-05
363,9,63,5.821561E-07
363,9,64,0.0001027634
363,9,65,0.0006865268
363,9,66,3.032694E-06
363,9,72,6.874389E-08
363,9,73,5.566284E-06
363,10,15,0.07692968
363,10,18,0.001497359
363,10,41,0.002344389
363,10,46,2.823467E-06
363,10,54,0.0003757415
363,10,57,0.0005652841
363,10,58,1.723392E-07
363,10,64,5.838312E-05
363,10,72,5.734764E-08
363,11,41,3.492624E-06
363,11,42,3.595193E-05
363,11,46,3.255701E-06
363,11,47,5.71581E-05
363,11,66,1.785424E-06
363,11,72,5.192465E-06
363,12,9,1.04006E-06
363,12,12,0.004592762
363,12,18,2.874157E-06
363,12,21,0.006092204
363,12,23,0.0633187
363,12,35,0.01563172
363,12,42,0.003515178
363,12,44,0.0002174859
363,12,46,0.0003403318
363,12,47,0.00511481
363,12,48,0.005238916
363,12,64,2.137616E-05
363,12,66,3.295412E-06
363,12,71,2.135607E-05
363,12,72,5.352905E-05
363,13,9,7.69396E-06
363,13,12,1.72926E-05
363,13,15,0.0001359154
363,13,18,0.000114863
363,13,23,2.727841E-08
363,13,25,2.732596E-07
363,13,26,0.001190296
363,13,28,4.665545E-05
363,13,33,4.367387E-05
363,13,34,1.238082E-06
363,13,35,6.943459E-08
363,13,40,0.0001471716
363,13,41,8.026573E-07
363,13,42,3.589907E-06
363,13,44,1.464752E-06
363,13,45,1.217877E-05
363,13,46,0.00010059
363,13,47,3.860839E-05
363,13,48,6.196389E-06
363,13,49,9.436646E-06
363,13,52,7.874375E-06
363,13,53,2.915279E-06
363,13,57,2.37859E-09
363,14,9,0.001687744
363,14,15,0.005355051
363,14,18,0.004899302
363,14,25,0.0008420911
363,14,26,0.001191028
363,14,28,0.001110417
363,14,34,0.0004390812
363,14,40,0.003899794
363,14,41,0.002100904
363,14,42,0.01577182
363,14,43,1.029748E-05
363,14,44,0.008783619
363,14,45,0.0003494817
363,14,46,0.001959853
363,14,47,0.002782026
363,14,48,0.008004734
363,14,49,0.0001172341
363,14,52,0.001689974
363,14,53,0.0002043949
363,14,57,1.18193E-06
363,14,63,9.907623E-09
363,14,64,0.0004989201
363,14,65,0.001551401
363,15,9,4.325762E-05
363,15,12,0.001998231
363,15,15,0.002105606
363,15,18,0.002630263
363,15,25,1.408622E-05
363,15,26,0.003222559
363,15,28,8.690552E-05
363,15,33,6.685632E-05
363,15,34,0.0002047361
363,15,35,1.64839E-06
363,15,40,0.001535351
363,15,41,0.0005795616
363,15,42,0.0007207434
363,15,43,6.285751E-08
363,15,44,1.453491E-05
363,15,45,0.0008848543
363,15,46,0.0002481111
363,15,47,2.830896E-05
363,15,48,0.0004438412
363,15,49,7.291994E-06
363,15,52,5.969338E-07
363,15,53,2.728899E-06
363,15,57,5.485208E-09
363,16,9,0.001896788
363,16,12,0.002707207
363,16,15,0.002338264
363,16,18,0.007353455
363,16,25,0.0002102408
363,16,26,0.02444741
363,16,28,0.000135488
363,16,33,0.003788466
363,16,34,0.000248854
363,16,35,2.569885E-06
363,16,40,0.007500502
363,16,41,0.0007962922
363,16,42,0.01857208
363,16,44,0.005707444
363,16,45,0.02590887
363,16,46,0.005887996
363,16,47,0.006529824
363,16,48,0.03050441
363,16,49,0.0001547082
363,16,52,0.001221072
363,16,53,0.0004045579
363,16,57,1.304157E-05
363,16,64,8.81081E-05
363,16,65,2.354806E-06
364,1,71,0.0001745925
364,1,72,8.351085E-07
364,1,74,4.8398E-08
364,2,9,5.892726E-07
364,2,12,5.562562E-07
364,2,15,3.311674E-06
364,2,18,0.0003387957
364,2,23,3.013917E-05
364,2,26,0.0004370582
364,2,28,6.386183E-07
364,2,30,3.17082E-06
364,2,33,0.000234631
364,2,35,7.900035E-07
364,2,40,0.002152587
364,2,41,6.219092E-06
364,2,42,0.00016838
364,2,46,0.0004009676
364,2,47,5.156676E-05
364,2,48,0.0002646583
364,2,64,2.542673E-07
364,2,72,8.58769E-09
364,3,15,0.0002461145
364,3,18,5.128572E-06
364,3,26,2.227509E-06
364,3,28,2.393961E-06
364,3,30,3.099522E-07
364,3,33,3.249163E-05
364,3,35,6.291677E-07
364,3,40,1.55114E-05
364,3,41,4.409134E-05
364,3,46,1.154021E-06
364,3,47,0.0007104473
364,4,15,0.0008887222
364,5,9,8.309871E-05
364,5,12,0.0002539657
364,6,12,0.0001771599
364,6,18,0.004752675
364,6,23,0.004463175
364,6,40,0.0007502266
364,6,41,0.0009081497
364,6,42,0.0014099
364,6,46,0.0001594004
364,6,47,0.001538589
364,6,48,0.007005527
364,6,54,1.020307E-06
364,6,57,0.0002172199
364,6,58,2.229168E-05
364,6,64,0.003167416
364,6,72,3.999989E-07
364,7,40,0.0002727698
364,7,46,2.02936E-05
364,7,47,7.271025E-06
364,7,49,0.0002036684
364,7,64,1.186774E-06
364,7,72,2.747914E-06
364,8,28,9.120923E-06
364,8,33,1.804767E-05
364,8,40,0.0003791007
364,8,46,6.922902E-05
364,8,47,0.000789512
364,8,72,0.0001076029
364,9,9,0.0002917718
364,9,12,0.0002792052
364,9,18,0.0009334241
364,9,25,0.00042568
364,9,41,0.007021082
364,9,42,0.005794727
364,9,43,0.0004409644
364,9,44,3.878509E-07
364,9,46,4.60773E-05
364,9,47,0.002657252
364,9,48,3.741752E-05
364,9,49,1.602716E-05
364,9,52,2.823098E-05
364,9,54,9.866731E-06
364,9,57,0.0001283459
364,9,58,2.963926E-05
364,9,63,5.821561E-07
364,9,64,0.0001011395
364,9,65,0.0006865268
364,9,66,3.032694E-06
364,9,72,6.874389E-08
364,9,73,5.566284E-06
364,10,15,0.07692968
364,10,18,0.001497359
364,10,41,0.002344389
364,10,46,2.823467E-06
364,10,54,0.0003757414
364,10,57,0.0005652841
364,10,58,1.723392E-07
364,10,64,5.746049E-05
364,10,72,5.734764E-08
364,11,41,3.492624E-06
364,11,42,3.595193E-05
364,11,46,3.255701E-06
364,11,47,5.71581E-05
364,11,66,1.785424E-06
364,11,72,5.192465E-06
364,12,9,1.04006E-06
364,12,12,0.004592762
364,12,18,2.874156E-06
364,12,21,0.006092204
364,12,23,0.0633187
364,12,35,0.01563172
364,12,42,0.003515178
364,12,44,0.000217486
364,12,46,0.0003403318
364,12,47,0.00511481
364,12,48,0.005083763
364,12,64,2.103835E-05
364,12,66,3.295412E-06
364,12,71,2.135607E-05
364,12,72,5.352905E-05
364,13,9,7.69396E-06
364,13,12,1.72926E-05
364,13,15,0.0001359154
364,13,18,0.0001148631
364,13,23,2.727841E-08
364,13,25,2.732596E-07
364,13,26,0.001190296
364,13,28,4.665545E-05
364,13,33,4.285043E-05
364,13,34,1.219746E-06
364,13,35,6.943459E-08
364,13,40,0.0001471716
364,13,41,8.026574E-07
364,13,42,3.589907E-06
364,13,44,1.464752E-06
364,13,45,1.217877E-05
364,13,46,0.00010059
364,13,47,3.860839E-05
