"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,TL

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
331,3.475756,3.838565,3.54163,3.364141,3.319738,3.404423,3.938367,3.649684,3.730168,3.730657,3.41938,3.449958,4.085275,3.725869,3.747974,3.840163,3.935173,3.385059,3.625938,3.686475,3.338613,3.347753,3.328566,3.488395,2.909623,3.421484,3.507291,3.353022,3.354898,3.299397,3.185323,3.55214,3.542911,3.397376,3.399698,3.427065,3.308278,3.03583,3.261059,3.177267,3.228789,3.148959,3.426139,3.293801,3.15027,2.841331,2.85895,3.201802,2.842412,3.219665,2.828801,2.806109,2.805154,2.903371,3.216317,3.160103,2.820314,2.24448,2.191577,2.355699,2.271741,2.095294,2.66563,2.453686,2.803327,2.981688,2.486645,2.072951,2.064063,2.962439,2.010219,2.161359,2.045066,2.050316,1,1,1,1
332,3.495367,3.858572,3.579167,3.379694,3.335389,3.423252,3.972758,3.678041,3.763848,3.76286,3.44247,3.482964,4.103222,3.753113,3.77891,3.872848,3.969335,3.41185,3.650632,3.711673,3.339458,3.355236,3.328534,3.494515,2.936076,3.455187,3.53407,3.379001,3.396235,3.321903,3.196985,3.578366,3.561003,3.428863,3.439365,3.460462,3.342206,3.055285,3.290685,3.213677,3.245497,3.170456,3.458435,3.328349,3.190164,2.856279,2.874222,3.206838,2.859213,3.234726,2.853054,2.820934,2.821291,2.919522,3.250078,3.171586,2.832655,2.226283,2.171889,2.326154,2.251892,2.087862,2.676264,2.461554,2.806633,2.979105,2.505775,2.078935,2.068643,2.970072,2.009655,2.168951,2.041121,2.050179,1,1,1,1
333,3.54132,3.89466,3.634206,3.417218,3.366506,3.469654,4.040874,3.736206,3.830961,3.826702,3.494041,3.547091,4.144205,3.809866,3.83956,3.938271,4.035308,3.468573,3.703824,3.761392,3.360544,3.384032,3.348682,3.522163,2.985133,3.520626,3.587938,3.428761,3.466652,3.364967,3.220521,3.627836,3.596606,3.486291,3.509094,3.520466,3.403347,3.093947,3.352876,3.28777,3.285283,3.223843,3.521303,3.394517,3.265893,2.89241,2.912424,3.228239,2.899323,3.262184,2.901706,2.863133,2.856758,2.963759,3.313445,3.192225,2.86677,2.215799,2.166167,2.306379,2.243953,2.089514,2.714822,2.501314,2.830671,2.985534,2.544596,2.091131,2.077928,2.984734,2.009645,2.186876,2.038615,2.051717,1,1,1,1
334,3.534392,3.891222,3.654884,3.403008,3.366616,3.465523,4.057677,3.74074,3.841177,3.833832,3.491499,3.553784,4.143602,3.810748,3.849015,3.945151,4.048371,3.466985,3.702758,3.769176,3.343051,3.370826,3.331558,3.511203,2.988187,3.526822,3.594519,3.433095,3.484534,3.368081,3.220424,3.637614,3.594792,3.4937,3.528895,3.531177,3.412629,3.096971,3.348768,3.286597,3.270754,3.2094,3.524962,3.39617,3.272268,2.882865,2.899678,3.209366,2.889254,3.265327,2.90369,2.847211,2.855247,2.955614,3.358285,3.193627,2.856245,2.16288,2.13173,2.241661,2.190957,2.072964,2.699115,2.472882,2.811803,2.963354,2.542382,2.092606,2.078153,2.984793,2.008208,2.180222,2.028049,2.047175,1,1,1,1
335,3.459361,3.824088,3.610031,3.324807,3.327518,3.396611,4.001307,3.671838,3.772651,3.761966,3.420802,3.483032,4.083256,3.738954,3.787641,3.872625,3.985555,3.385529,3.630452,3.718228,3.285594,3.307112,3.278241,3.453916,2.92009,3.450438,3.534595,3.37354,3.417624,3.314791,3.18803,3.590895,3.53769,3.427992,3.47386,3.470998,3.345346,3.042115,3.257447,3.18532,3.189719,3.114176,3.445229,3.31143,3.175454,2.811739,2.823108,3.149153,2.810861,3.232541,2.833709,2.760803,2.80916,2.876226,3.344198,3.165383,2.785662,2.100755,2.085305,2.159825,2.123201,2.04791,2.617303,2.378754,2.740086,2.889732,2.485121,2.07758,2.065025,2.964329,2.005881,2.145345,2.016846,2.036962,1,1,1,1
336,3.375181,3.74241,3.536901,3.242193,3.284437,3.319079,3.928793,3.590095,3.686839,3.675004,3.343089,3.398968,4.014566,3.659279,3.715804,3.785872,3.908197,3.28811,3.554025,3.656891,3.23345,3.241209,3.233073,3.397432,2.836855,3.357801,3.460437,3.302727,3.321511,3.252878,3.152994,3.533503,3.468981,3.344118,3.391941,3.393609,3.257658,2.971226,3.158512,3.073181,3.103837,3.016248,3.349466,3.213017,3.056671,2.737706,2.749273,3.094312,2.728092,3.191873,2.75034,2.679004,2.759022,2.796518,3.299161,3.133022,2.714907,2.073961,2.06028,2.113396,2.088399,2.034839,2.544033,2.313673,2.67333,2.803617,2.431962,2.063051,2.052858,2.945189,2.004481,2.118425,2.011728,2.031339,1,1,1,1
337,3.30821,3.678053,3.464522,3.180451,3.252918,3.254838,3.870403,3.523448,3.61532,3.605171,3.282301,3.333898,3.96499,3.599663,3.663393,3.719445,3.842606,3.208955,3.502852,3.609884,3.196106,3.191056,3.202502,3.355289,2.772888,3.284136,3.401373,3.249616,3.237307,3.205647,3.127261,3.489463,3.414243,3.277589,3.317133,3.327198,3.187225,2.915481,3.087534,2.989208,3.036544,2.950693,3.275403,3.1332,2.958437,2.689089,2.699684,3.057992,2.669625,3.157746,2.690396,2.629459,2.726301,2.749332,3.245051,3.106115,2.673951,2.068981,2.051689,2.094105,2.078199,2.031096,2.504548,2.285146,2.634475,2.736904,2.403803,2.054636,2.045919,2.93726,2.004015,2.104169,2.010546,2.03004,1,1,1,1
338,3.256585,3.636173,3.395041,3.140212,3.227829,3.207555,3.818705,3.471258,3.55533,3.549143,3.236274,3.282755,3.931335,3.553862,3.618178,3.663863,3.795777,3.147084,3.466772,3.571046,3.17255,3.158408,3.185235,3.327572,2.732462,3.226982,3.353399,3.210028,3.171126,3.170708,3.109433,3.451686,3.374604,3.22267,3.254589,3.273161,3.127308,2.877969,3.038403,2.930124,2.992036,2.901878,3.217146,3.075508,2.888373,2.661349,2.674275,3.036149,2.634707,3.132917,2.651837,2.600917,2.69692,2.72359,3.18439,3.087869,2.651858,2.07807,2.052662,2.097452,2.084556,2.031674,2.483609,2.276255,2.620097,2.717328,2.387908,2.049507,2.042232,2.934742,2.004091,2.098914,2.012141,2.032004,1,1,1,1
339,3.232089,3.612896,3.327031,3.129268,3.214158,3.186214,3.784959,3.442434,3.519163,3.517078,3.214291,3.255755,3.921682,3.530733,3.591266,3.631723,3.768965,3.116181,3.453743,3.548862,3.169641,3.150893,3.186775,3.321442,2.717882,3.197017,3.327478,3.191947,3.131887,3.153646,3.101505,3.427529,3.355038,3.191713,3.213448,3.238921,3.091423,2.867577,3.019948,2.904457,2.975707,2.885032,3.186893,3.046672,2.852952,2.660707,2.675225,3.034243,2.630261,3.119005,2.641257,2.604197,2.683817,2.730008,3.131537,3.075982,2.657023,2.107671,2.068324,2.131024,2.114326,2.039629,2.492408,2.290857,2.642405,2.749594,2.383234,2.0473,2.041066,2.936413,2.004978,2.099774,2.017463,2.035739,1,1,1,1
340,3.250268,3.604694,3.280128,3.153732,3.219094,3.204223,3.781316,3.449748,3.523868,3.523371,3.228611,3.264307,3.941342,3.541923,3.595918,3.637892,3.768032,3.13195,3.468323,3.553143,3.196393,3.176014,3.215872,3.345568,2.732901,3.206484,3.336388,3.2009,3.132521,3.161899,3.106415,3.425795,3.360998,3.19924,3.210072,3.23899,3.093983,2.888416,3.03856,2.922903,2.997418,2.913286,3.196729,3.057901,2.864786,2.691686,2.705752,3.057394,2.662597,3.120175,2.663225,2.643597,2.698443,2.768197,3.105993,3.073673,2.692407,2.156427,2.104193,2.210144,2.17239,2.057487,2.537317,2.33386,2.69985,2.814476,2.395366,2.048786,2.042904,2.94151,2.006978,2.107507,2.027189,2.041081,1,1,1,1
341,3.295182,3.610995,3.266704,3.19686,3.234405,3.247048,3.796269,3.478262,3.554564,3.552193,3.264462,3.292851,3.972759,3.570962,3.618361,3.666239,3.780815,3.175543,3.494495,3.572919,3.24065,3.219608,3.260168,3.386877,2.762874,3.237977,3.367166,3.223674,3.157333,3.183997,3.118265,3.437769,3.381377,3.228489,3.229876,3.25975,3.119086,2.919722,3.073316,2.96255,3.039169,2.965477,3.228853,3.090441,2.902712,2.732834,2.745673,3.093416,2.707939,3.130766,2.698628,2.691876,2.724926,2.811435,3.103007,3.079696,2.734998,2.200993,2.153459,2.321846,2.239789,2.079816,2.591056,2.384947,2.756505,2.875515,2.415225,2.052349,2.046382,2.947323,2.009544,2.118604,2.038681,2.046552,1,1,1,1
342,3.344475,3.632186,3.27773,3.241725,3.251036,3.293751,3.8166,3.510914,3.591568,3.585614,3.30331,3.32442,4.001767,3.60135,3.643322,3.699107,3.798637,3.224073,3.519905,3.595516,3.284716,3.263941,3.302094,3.428291,2.793932,3.272882,3.402606,3.248192,3.188966,3.207583,3.130925,3.453673,3.406518,3.260723,3.255254,3.285319,3.148803,2.947109,3.107417,3.002549,3.082305,3.017941,3.265,3.12568,2.944603,2.766879,2.778663,3.128925,2.746446,3.144349,2.730969,2.729164,2.747092,2.843941,3.109825,3.089303,2.767994,2.225752,2.201865,2.423103,2.294203,2.098145,2.631469,2.424193,2.793991,2.921145,2.431998,2.056034,2.049827,2.951225,2.011798,2.128691,2.048566,2.050365,1,1,1,1
343,3.412008,3.684875,3.320041,3.301783,3.283173,3.357382,3.865388,3.568892,3.656144,3.64651,3.362395,3.381989,4.043894,3.656026,3.693135,3.762231,3.847599,3.295262,3.566124,3.636883,3.334569,3.317384,3.347707,3.476686,2.840085,3.333308,3.457297,3.290391,3.246615,3.246397,3.151937,3.489775,3.44925,3.315069,3.306235,3.336409,3.20354,2.981894,3.166411,3.070506,3.14349,3.09292,3.327633,3.188013,3.012292,2.808036,2.821886,3.174718,2.794033,3.168811,2.774252,2.774736,2.782395,2.883127,3.129779,3.105826,2.805539,2.242052,2.248025,2.500576,2.339467,2.114859,2.674911,2.469644,2.827535,2.954487,2.464611,2.063449,2.056215,2.959622,2.013688,2.145257,2.058158,2.054609,1,1,1,1
344,3.445139,3.724171,3.359693,3.332952,3.29845,3.387376,3.890775,3.598292,3.688807,3.67713,3.389957,3.410899,4.06236,3.680089,3.717502,3.793507,3.873314,3.332726,3.587189,3.658473,3.354115,3.3415,3.362458,3.497902,2.866935,3.364752,3.486821,3.313638,3.284259,3.267211,3.163186,3.510481,3.476488,3.345093,3.333106,3.36523,3.23462,2.999641,3.194464,3.104105,3.17374,3.126378,3.361649,3.220899,3.05097,2.823597,2.836481,3.194242,2.81286,3.184312,2.795451,2.78783,2.792375,2.895319,3.143961,3.116473,2.817281,2.242122,2.263598,2.521434,2.345127,2.116119,2.683638,2.476387,2.831829,2.970289,2.475447,2.067178,2.059278,2.961778,2.013937,2.151399,2.060132,2.054464,1,1,1,1
345,3.484978,3.770698,3.411688,3.370041,3.323015,3.424663,3.934048,3.641715,3.735861,3.722205,3.428313,3.455255,4.089605,3.719046,3.756707,3.841488,3.917215,3.379992,3.622321,3.691142,3.375302,3.369116,3.378814,3.522568,2.901469,3.410888,3.525845,3.347659,3.334867,3.296327,3.179252,3.543301,3.510508,3.38676,3.375579,3.408152,3.278927,3.0237,3.239296,3.156224,3.212331,3.171818,3.409714,3.269768,3.103732,2.846093,2.860366,3.218275,2.839913,3.205314,2.82464,2.811762,2.813285,2.917484,3.16774,3.130817,2.835616,2.253241,2.274689,2.526862,2.34795,2.11918,2.700289,2.493888,2.840831,2.980059,2.497173,2.073513,2.064265,2.96733,2.01397,2.161829,2.061809,2.054703,1,1,1,1
346,3.543941,3.828941,3.480475,3.425634,3.360601,3.482654,4.006199,3.709421,3.809927,3.792746,3.488879,3.526078,4.134464,3.781703,3.819731,3.915657,3.988127,3.450411,3.680849,3.744075,3.409551,3.411901,3.407844,3.561448,2.956954,3.48405,3.586888,3.402102,3.412534,3.343476,3.205679,3.596048,3.558212,3.450878,3.444136,3.473931,3.347171,3.06337,3.311247,3.241083,3.269615,3.242185,3.483461,3.348161,3.188709,2.885237,2.902609,3.254935,2.885648,3.237284,2.874808,2.856316,2.850542,2.96116,3.208797,3.152558,2.870445,2.278992,2.290864,2.532402,2.356959,2.128749,2.73625,2.535066,2.863088,2.993506,2.538191,2.085662,2.073745,2.981625,2.014361,2.181832,2.064927,2.056864,1,1,1,1
347,3.523733,3.830446,3.506238,3.406004,3.354591,3.46304,4.005769,3.700657,3.8005,3.782312,3.471051,3.517981,4.12117,3.765775,3.812156,3.906075,3.984219,3.435919,3.666463,3.739464,3.37955,3.387733,3.37438,3.539075,2.95115,3.475635,3.579737,3.396719,3.419885,3.336924,3.20061,3.596042,3.554855,3.447154,3.446458,3.473207,3.345309,3.057502,3.295203,3.225719,3.249447,3.214347,3.475319,3.338124,3.180952,2.864402,2.877444,3.23138,2.863399,3.237031,2.86414,2.82598,2.834782,2.93801,3.222314,3.150442,2.846996,2.252635,2.247168,2.458343,2.290303,2.103345,2.699534,2.484751,2.828936,2.971127,2.521862,2.083527,2.071191,2.975415,2.011815,2.16934,2.050769,2.049909,1,1,1,1
348,3.43556,3.772682,3.474297,3.318304,3.309913,3.377519,3.934385,3.620214,3.712534,3.695282,3.386402,3.434688,4.054682,3.680305,3.738832,3.81933,3.908288,3.340873,3.586799,3.679341,3.307505,3.311463,3.302992,3.470826,2.877042,3.386502,3.506897,3.331,3.342682,3.277292,3.166011,3.543026,3.498994,3.37108,3.377671,3.403573,3.26783,3.000569,3.198022,3.113988,3.159857,3.103427,3.386318,3.239674,3.073022,2.787901,2.795584,3.162971,2.778007,3.203041,2.787356,2.735154,2.773824,2.855072,3.199921,3.126637,2.771194,2.187566,2.182924,2.351396,2.202556,2.06882,2.607224,2.383737,2.751536,2.912335,2.454894,2.067409,2.057331,2.949185,2.008344,2.133641,2.033377,2.038549,1,1,1,1
349,3.389492,3.736608,3.442597,3.272676,3.284619,3.3416,3.888035,3.580547,3.662161,3.646717,3.347665,3.386038,4.017605,3.636972,3.69252,3.767402,3.883092,3.286611,3.542494,3.639622,3.281296,3.277326,3.279096,3.44466,2.835718,3.335264,3.458623,3.288505,3.291523,3.242553,3.148316,3.50484,3.465169,3.315597,3.342147,3.368044,3.208318,2.963371,3.148026,3.060837,3.125831,3.036752,3.329138,3.19481,3.02082,2.749267,2.770283,3.131391,2.738938,3.185654,2.739685,2.688773,2.731613,2.808704,3.187833,3.119881,2.72744,2.156281,2.158087,2.33601,2.173599,2.053834,2.562084,2.350319,2.71577,2.88695,2.424849,2.059564,2.051477,2.93193,2.006937,2.124884,2.027464,2.038116,1,1,1,1
350,3.35135,3.702177,3.404249,3.234101,3.261085,3.306136,3.849987,3.541509,3.617946,3.60311,3.312134,3.343212,3.989788,3.600022,3.659323,3.726216,3.844595,3.240243,3.510912,3.609234,3.262846,3.248189,3.262086,3.423229,2.798292,3.290348,3.421416,3.254897,3.239848,3.213032,3.133129,3.474557,3.433323,3.272455,3.300938,3.327299,3.162385,2.933311,3.104987,3.011348,3.088238,2.993981,3.283006,3.147046,2.964553,2.721834,2.74644,3.108692,2.708,3.165058,2.704839,2.661661,2.707583,2.781721,3.164797,3.107234,2.70348,2.147139,2.1595,2.326671,2.16466,2.04996,2.539399,2.333209,2.697528,2.865335,2.406029,2.054467,2.04741,2.926396,2.006541,2.116905,2.02589,2.0377,1,1,1,1
351,3.322004,3.672092,3.360295,3.209505,3.240176,3.278858,3.814377,3.508064,3.580364,3.566467,3.283851,3.306711,3.970268,3.570234,3.630077,3.691038,3.810938,3.203124,3.487184,3.582806,3.253512,3.229147,3.253878,3.410187,2.772224,3.253302,3.390617,3.228494,3.195689,3.189865,3.121675,3.446983,3.407963,3.236076,3.262704,3.290369,3.123051,2.912737,3.072514,2.974149,3.062158,2.963789,3.24525,3.110399,2.921244,2.706234,2.73414,3.095817,2.689469,3.14787,2.682015,2.647523,2.688116,2.768745,3.138592,3.096419,2.6921,2.154799,2.173462,2.339168,2.172829,2.050476,2.530551,2.328769,2.694417,2.86514,2.391717,2.050732,2.04464,2.92411,2.006762,2.112555,2.027176,2.038771,1,1,1,1
352,3.309293,3.65012,3.320712,3.205605,3.226431,3.267341,3.788112,3.488164,3.557722,3.545046,3.270153,3.284585,3.964253,3.554626,3.611531,3.670461,3.78839,3.185144,3.477046,3.56556,3.257121,3.226079,3.257763,3.409947,2.762573,3.232832,3.372917,3.215316,3.167952,3.178058,3.116349,3.427447,3.394763,3.2147,3.235878,3.265364,3.098783,2.907406,3.059236,2.958383,3.054984,2.955279,3.22488,3.092995,2.90047,2.707967,2.738343,3.097145,2.689831,3.137598,2.676611,2.652309,2.679372,2.775032,3.118261,3.090074,2.698016,2.180985,2.200453,2.373241,2.200918,2.056401,2.541035,2.34066,2.71075,2.888033,2.383903,2.048724,2.043383,2.924452,2.007717,2.11232,2.031465,2.041131,1,1,1,1
353,3.324508,3.649459,3.306446,3.22724,3.227967,3.281325,3.783561,3.494541,3.563592,3.552197,3.281429,3.289314,3.977187,3.564126,3.615995,3.678999,3.787939,3.199539,3.487506,3.566622,3.276483,3.243846,3.275774,3.426117,2.775475,3.24139,3.378418,3.222625,3.17026,3.185205,3.12087,3.425626,3.40197,3.221062,3.236142,3.266869,3.103279,2.921229,3.074885,2.975332,3.074954,2.979229,3.234876,3.105538,2.914428,2.730701,2.762131,3.116181,2.713774,3.139723,2.693231,2.678791,2.690193,2.800397,3.112829,3.092357,2.722729,2.221138,2.233137,2.41606,2.245223,2.067868,2.572077,2.370375,2.742887,2.922847,2.390213,2.04976,2.044683,2.928339,2.00932,2.11843,2.038283,2.044869,1,1,1,1
354,3.379099,3.691063,3.337402,3.279001,3.25554,3.331127,3.820195,3.543973,3.616309,3.605349,3.330501,3.338223,4.016133,3.614727,3.660001,3.736479,3.82967,3.25925,3.530547,3.599027,3.314052,3.286865,3.30958,3.462341,2.818771,3.29472,3.419623,3.260561,3.218479,3.22077,3.140368,3.454879,3.439236,3.268759,3.282335,3.312315,3.152095,2.956512,3.132759,3.039835,3.130181,3.046628,3.290999,3.162344,2.976523,2.776449,2.808764,3.156606,2.764006,3.16091,2.736168,2.729997,2.729962,2.844781,3.128326,3.107625,2.765893,2.264874,2.260734,2.453696,2.296892,2.084372,2.621827,2.420685,2.784975,2.95673,2.423539,2.056373,2.050677,2.939792,2.011189,2.135945,2.047292,2.050568,1,1,1,1
355,3.4284,3.740979,3.384632,3.326365,3.281366,3.375517,3.859288,3.591592,3.66837,3.657735,3.375022,3.386445,4.051018,3.661392,3.702283,3.79238,3.874009,3.316111,3.570961,3.632234,3.342182,3.325217,3.333176,3.492322,2.864153,3.347521,3.4612,3.299979,3.274412,3.257334,3.160396,3.487381,3.479344,3.317625,3.329703,3.359786,3.203441,2.989772,3.187164,3.100956,3.179097,3.103538,3.347574,3.218312,3.041993,2.814034,2.845378,3.189043,2.805708,3.184767,2.776906,2.769761,2.761746,2.880066,3.149081,3.125527,2.799559,2.288102,2.266575,2.465403,2.328933,2.096534,2.656078,2.456436,2.81148,2.983017,2.453469,2.063543,2.056999,2.951146,2.01237,2.152321,2.053737,2.054332,1,1,1,1
356,3.471755,3.792884,3.443934,3.368181,3.307446,3.415067,3.904348,3.63952,3.721321,3.710309,3.416805,3.436296,4.083756,3.707927,3.745561,3.848766,3.923638,3.369627,3.611903,3.667818,3.361903,3.358048,3.34804,3.516897,2.909129,3.401189,3.503014,3.341112,3.335446,3.293938,3.180569,3.524139,3.519587,3.367285,3.380178,3.410036,3.25652,3.021652,3.241395,3.162599,3.22347,3.153932,3.404372,3.275481,3.108823,2.845906,2.875906,3.215446,2.841546,3.210294,2.815636,2.803171,2.78989,2.910755,3.177207,3.145351,2.826833,2.294528,2.257215,2.455974,2.340323,2.10422,2.680091,2.482319,2.828061,3.000113,2.481603,2.071409,2.063644,2.96207,2.012731,2.167545,2.056912,2.056033,1,1,1,1
357,3.427236,3.777949,3.443349,3.329369,3.281464,3.369601,3.863709,3.596686,3.676123,3.667696,3.370654,3.39074,4.051972,3.6625,3.705778,3.806926,3.885095,3.325516,3.57016,3.635888,3.31867,3.321576,3.303211,3.480004,2.880578,3.357567,3.46642,3.311043,3.308265,3.266943,3.164867,3.499095,3.500917,3.33443,3.344563,3.377327,3.222943,2.998313,3.193032,3.1077,3.18145,3.093572,3.364115,3.230271,3.067174,2.807805,2.832967,3.178696,2.801183,3.197279,2.783186,2.753062,2.749035,2.868406,3.166795,3.137145,2.788617,2.252164,2.203315,2.386821,2.286494,2.0859,2.627906,2.419973,2.785449,2.985545,2.44243,2.06415,2.057158,2.947715,2.01077,2.147221,2.046825,2.048074,1,1,1,1
358,3.381739,3.751167,3.421655,3.289167,3.255203,3.325125,3.817765,3.550656,3.624789,3.619742,3.326112,3.340742,4.020423,3.617296,3.663883,3.761415,3.842345,3.275821,3.530053,3.599804,3.285424,3.288505,3.270867,3.449789,2.841282,3.30744,3.423679,3.275505,3.261227,3.2344,3.147377,3.468302,3.474935,3.290112,3.298665,3.335098,3.176769,2.969076,3.145224,3.050585,3.139004,3.037341,3.316177,3.178382,3.011737,2.771775,2.798286,3.147856,2.762881,3.178838,2.744492,2.7131,2.711365,2.832813,3.150497,3.125993,2.754464,2.231037,2.173151,2.343452,2.259317,2.077891,2.589289,2.380941,2.755049,2.972015,2.405166,2.05637,2.050387,2.931741,2.009664,2.130364,2.041367,2.042853,1,1,1,1
359,3.377182,3.7487,3.416906,3.286361,3.25208,3.320494,3.8073,3.544839,3.616218,3.613173,3.321664,3.332018,4.018764,3.613817,3.658483,3.758708,3.836069,3.269758,3.527075,3.592723,3.285402,3.289334,3.270772,3.451526,2.834349,3.299715,3.415172,3.270001,3.249138,3.22922,3.145357,3.46221,3.473467,3.281193,3.289604,3.327672,3.1673,2.966006,3.143597,3.046243,3.137709,3.033814,3.310107,3.171785,3.002904,2.771682,2.80089,3.148445,2.762808,3.17593,2.739374,2.71533,2.70778,2.83415,3.147531,3.125811,2.755003,2.239709,2.173285,2.337165,2.269652,2.084746,2.592072,2.385452,2.758787,2.975936,2.400639,2.055046,2.049372,2.928434,2.00993,2.12962,2.042716,2.043231,1,1,1,1
360,3.383242,3.753675,3.418271,3.294165,3.252697,3.325775,3.803855,3.547801,3.617708,3.615893,3.325526,3.332021,4.023569,3.617567,3.659835,3.764604,3.836402,3.274864,3.530678,3.592241,3.29347,3.299132,3.277682,3.46116,2.83845,3.301947,3.416124,3.271822,3.249163,3.231675,3.14735,3.461402,3.479439,3.282047,3.289653,3.328372,3.168142,2.970709,3.150624,3.052929,3.146196,3.040589,3.314502,3.176266,3.008188,2.77957,2.809928,3.155849,2.771076,3.17771,2.744069,2.724431,2.709464,2.842658,3.146963,3.128726,2.763138,2.253785,2.180462,2.335673,2.286218,2.095009,2.601653,2.395622,2.767898,2.986312,2.402408,2.055211,2.049715,2.929046,2.010509,2.132032,2.045248,2.044777,1,1,1,1
361,3.381394,3.751925,3.410262,3.300453,3.247271,3.325513,3.786128,3.541493,3.607607,3.608003,3.320768,3.321757,4.021567,3.608656,3.645835,3.752542,3.831369,3.270593,3.522637,3.581894,3.296868,3.304948,3.279582,3.467434,2.841475,3.293716,3.406989,3.26653,3.244945,3.228926,3.146451,3.450592,3.483897,3.27141,3.281889,3.321574,3.156319,2.970991,3.148203,3.051258,3.153564,3.030307,3.30814,3.176208,3.013889,2.781465,2.816253,3.157782,2.773284,3.178497,2.743395,2.721171,2.695105,2.844074,3.141509,3.131337,2.764007,2.265447,2.180706,2.333444,2.298777,2.100171,2.601698,2.395774,2.769337,3.00043,2.392248,2.053508,2.048573,2.920748,2.010974,2.131845,2.046341,2.046277,1,1,1,1
362,3.404055,3.775231,3.434298,3.325056,3.258245,3.34536,3.796036,3.561499,3.62659,3.628077,3.339628,3.339503,4.036628,3.627831,3.659464,3.773718,3.847221,3.294982,3.539481,3.59294,3.313874,3.327482,3.293484,3.486517,2.860958,3.31384,3.421558,3.282991,3.264708,3.24312,3.154828,3.460946,3.505531,3.287714,3.299746,3.338541,3.174187,2.986611,3.175709,3.079839,3.181041,3.055849,3.332067,3.200038,3.041757,2.800894,2.835674,3.176854,2.7934,3.189788,2.760811,2.74154,2.705475,2.863073,3.150449,3.14263,2.781604,2.28352,2.192245,2.328802,2.320006,2.112751,2.618262,2.412613,2.783114,3.01468,2.399687,2.055373,2.050409,2.920403,2.011697,2.138276,2.049817,2.048067,1,1,1,1
363,3.419977,3.79552,3.458159,3.3441,3.263555,3.357654,3.798799,3.573828,3.637503,3.640167,3.350455,3.348629,4.045495,3.637661,3.664956,3.785918,3.855839,3.311924,3.548621,3.598497,3.322666,3.341795,3.298752,3.498318,2.876651,3.32614,3.430522,3.293978,3.280292,3.252947,3.160769,3.466722,3.524481,3.29787,3.311012,3.349071,3.18613,2.998299,3.193848,3.097688,3.201245,3.068899,3.349,3.215449,3.063093,2.81297,2.846605,3.188476,2.805624,3.199215,2.773015,2.752028,2.706468,2.874826,3.157421,3.153217,2.792271,2.291737,2.195698,2.322553,2.329255,2.114375,2.624232,2.417603,2.787903,3.025707,2.400627,2.056218,2.051316,2.918671,2.012034,2.14152,2.051243,2.048826,1,1,1,1
364,3.435941,3.817646,3.487729,3.362603,3.269551,3.369133,3.803375,3.58741,3.649321,3.653062,3.361929,3.358961,4.053778,3.648627,3.67109,3.799156,3.866689,3.329577,3.55868,3.604939,3.327353,3.351917,3.299848,3.50637,2.892305,3.339612,3.439767,3.305758,3.297366,3.262948,3.166919,3.474011,3.544599,3.308457,3.324412,3.361484,3.199033,3.009848,3.213354,3.11646,3.222159,3.081313,3.367095,3.231736,3.085114,2.82381,2.856386,3.198528,2.816385,3.20968,2.78444,2.761272,2.706369,2.885367,3.167119,3.165808,2.801086,2.293789,2.193746,2.325225,2.331292,2.106032,2.626485,2.419182,2.789443,3.034011,2.401078,2.057061,2.052189,2.91641,2.012044,2.144482,2.051542,2.049061,1,1,1,1
365,3.456658,3.843296,3.52489,3.384141,3.278938,3.384468,3.81436,3.606806,3.6673,3.671449,3.378933,3.375813,4.064817,3.665745,3.682671,3.818093,3.883622,3.352929,3.573734,3.616167,3.331816,3.361613,3.300828,3.514277,2.9119,3.359488,3.453789,3.321986,3.320583,3.276746,3.17521,3.486011,3.567762,3.324119,3.344852,3.380605,3.217813,3.024806,3.238751,3.142091,3.247823,3.098945,3.390938,3.254334,3.113434,2.837661,2.86869,3.210147,2.830011,3.223074,2.799365,2.774095,2.710155,2.898535,3.181883,3.182106,2.811966,2.292806,2.18897,2.342455,2.330045,2.093349,2.629585,2.422328,2.791543,3.041512,2.405953,2.058846,2.053895,2.915995,2.011871,2.14946,2.051521,2.049533,1,1,1,1
366,3.480063,3.870532,3.568319,3.406528,3.2906,3.40277,3.831092,3.630295,3.689964,3.693551,3.399962,3.398107,4.07789,3.687366,3.698753,3.840865,3.905227,3.380071,3.592413,3.631589,3.336945,3.372192,3.302657,3.522778,2.934306,3.384431,3.472032,3.341752,3.349153,3.293552,3.185051,3.501993,3.591888,3.343953,3.371202,3.405361,3.24132,3.042491,3.267616,3.172521,3.275726,3.119704,3.418527,3.281698,3.146625,2.853194,2.882006,3.222208,2.845239,3.238643,2.817055,2.788886,2.717137,2.912927,3.202509,3.201784,2.82369,2.286447,2.180362,2.36832,2.322989,2.082121,2.632279,2.425521,2.793227,3.0481,2.414826,2.061577,2.056431,2.917688,2.01144,2.15612,2.050755,2.05008,1,1,1,1
