"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
393,15,46,5.49433E-05
393,15,47,1.609865E-05
393,15,48,3.219174E-05
393,15,49,8.165902E-07
393,15,53,6.54364E-08
393,16,9,3.607211E-05
393,16,12,5.204698E-06
393,16,15,2.781832E-06
393,16,18,0.0003115243
393,16,25,2.036036E-06
393,16,26,7.043158E-05
393,16,33,4.539866E-05
393,16,34,1.721566E-05
393,16,40,9.31196E-05
393,16,41,0.0001128091
393,16,42,0.00243475
393,16,44,0.0001123465
393,16,45,0.0001944554
393,16,46,0.0008805554
393,16,47,0.001992297
393,16,48,0.001684975
393,16,49,3.691663E-06
393,16,52,0.0001826087
393,16,53,6.080272E-06
393,16,57,6.281118E-06
393,16,64,3.717138E-05
394,1,71,0.004418605
394,1,72,1.319813E-05
394,1,74,4.228498E-07
394,2,12,1.241282E-09
394,2,15,4.479568E-09
394,2,18,1.912973E-05
394,2,23,1.010455E-07
394,2,26,1.427179E-06
394,2,30,5.072182E-10
394,2,33,3.335737E-06
394,2,35,1.16758E-10
394,2,40,3.266452E-05
394,2,41,1.195901E-06
394,2,42,2.622834E-05
394,2,46,3.099942E-05
394,2,47,2.399892E-05
394,2,48,1.771934E-05
394,2,64,1.282515E-07
394,2,72,1.380324E-07
394,3,15,5.485429E-07
394,3,18,4.82662E-07
394,3,26,1.213252E-08
394,3,30,8.169636E-11
394,3,33,7.611366E-07
394,3,35,2.380694E-10
394,3,40,3.87839E-07
394,3,41,1.397032E-05
394,3,46,3.259958E-07
394,3,47,0.0005448019
394,4,15,6.250575E-07
394,5,12,3.737366E-07
394,6,18,0.0002012953
394,6,23,1.111015E-05
394,6,40,8.443324E-06
394,6,41,0.0001295183
394,6,42,0.0001628824
394,6,46,2.026787E-05
394,6,47,0.0005310678
394,6,48,0.000347863
394,6,54,1.119285E-07
394,6,57,9.259556E-05
394,6,58,2.589582E-05
394,6,64,0.001184902
394,6,72,4.768357E-06
394,7,40,3.823143E-06
394,7,46,3.21352E-06
394,7,47,3.125548E-06
394,7,49,2.686545E-05
394,7,64,5.529023E-07
394,7,72,4.079588E-05
394,8,33,2.057454E-07
394,8,40,4.612886E-06
394,8,46,9.517087E-06
394,8,47,0.0002946342
394,8,72,0.001386855
394,9,9,1.343099E-05
394,9,12,5.869466E-07
394,9,18,5.022189E-05
394,9,25,1.775885E-05
394,9,41,0.001271927
394,9,42,0.0008503184
394,9,43,1.617043E-05
394,9,44,9.224863E-09
394,9,46,7.442015E-06
394,9,47,0.001164886
394,9,48,2.357875E-06
394,9,49,2.156078E-06
394,9,52,4.690329E-06
394,9,54,1.37489E-06
394,9,57,6.94956E-05
394,9,58,4.3736E-05
394,9,63,6.887041E-07
394,9,64,4.805989E-05
394,9,65,4.974155E-05
394,9,66,2.426064E-06
394,9,72,1.040948E-06
394,9,73,2.895809E-06
394,10,15,0.0001185151
394,10,18,9.740447E-05
394,10,41,0.000513439
394,10,46,5.512988E-07
394,10,54,6.329721E-05
394,10,57,0.0003700352
394,10,58,3.074374E-07
394,10,64,3.300901E-05
394,10,72,1.049811E-06
394,11,41,3.411442E-07
394,11,42,2.844596E-06
394,11,46,2.835149E-07
394,11,47,1.351194E-05
394,11,66,7.700924E-07
394,11,72,4.239321E-05
394,12,18,1.443703E-07
394,12,42,0.0002111121
394,12,46,4.909649E-05
394,12,47,0.0009093224
394,12,48,0.0002792161
394,12,64,9.332313E-06
394,12,66,2.460928E-06
394,12,71,0.0004834169
394,12,72,0.0007566583
394,13,9,4.147971E-07
394,13,12,4.245685E-08
394,13,15,2.022782E-07
394,13,18,7.218283E-06
394,13,25,1.3314E-08
394,13,26,4.200131E-06
394,13,33,6.702755E-07
394,13,34,1.228424E-07
394,13,35,5.368133E-11
394,13,40,2.457149E-06
394,13,41,1.698205E-07
394,13,42,6.152553E-07
394,13,44,4.068837E-08
394,13,45,1.148223E-07
394,13,46,1.827627E-05
394,13,47,1.976948E-05
394,13,48,4.429312E-07
394,13,49,1.482762E-06
394,13,52,1.5279E-06
394,13,53,5.503735E-08
394,13,57,1.504168E-09
394,14,9,1.556183E-05
394,14,15,7.518725E-06
394,14,18,0.0001969194
394,14,25,1.907489E-05
394,14,34,3.639186E-05
394,14,40,5.459908E-05
394,14,41,0.0003893789
394,14,42,0.002518522
394,14,43,4.161268E-07
394,14,44,0.0002204696
394,14,45,2.987352E-06
394,14,46,0.000318183
394,14,47,0.001150117
394,14,48,0.0005247926
394,14,49,3.20782E-06
394,14,52,0.0002716062
394,14,53,3.049075E-06
394,14,57,2.488511E-09
394,14,63,1.291411E-08
394,14,64,0.0002543942
394,15,9,1.147203E-07
394,15,12,5.772421E-06
394,15,15,3.575675E-06
394,15,18,0.0001869957
394,15,25,5.591386E-07
394,15,26,1.406897E-05
394,15,33,1.207255E-06
394,15,34,2.269074E-05
394,15,40,2.958794E-05
394,15,41,8.286337E-05
394,15,42,0.0001444831
394,15,44,4.634479E-07
394,15,45,8.092723E-06
394,15,46,5.199771E-05
394,15,47,1.559249E-05
394,15,48,3.20072E-05
394,15,49,7.579295E-07
394,15,53,6.061636E-08
394,16,9,3.608817E-05
394,16,12,5.172963E-06
394,16,15,2.708348E-06
394,16,18,0.0003042762
394,16,25,1.999367E-06
394,16,26,6.924514E-05
394,16,33,4.525073E-05
394,16,34,1.717287E-05
394,16,40,9.124554E-05
394,16,41,0.0001111288
394,16,42,0.002377148
394,16,44,0.0001102634
394,16,45,0.0001888128
394,16,46,0.0008333476
394,16,47,0.001929656
394,16,48,0.001675316
394,16,49,3.426469E-06
394,16,52,0.0001767668
394,16,53,5.6324E-06
394,16,57,5.884775E-06
394,16,64,3.719184E-05
395,1,71,0.004115052
395,1,72,1.217878E-05
395,1,74,4.200259E-07
395,2,12,1.23163E-09
395,2,15,4.34626E-09
395,2,18,1.862304E-05
395,2,23,9.595681E-08
395,2,26,1.403076E-06
395,2,30,4.958651E-10
395,2,33,3.326973E-06
395,2,35,1.10103E-10
395,2,40,3.196742E-05
395,2,41,1.174725E-06
395,2,42,2.555599E-05
395,2,46,2.935423E-05
395,2,47,2.32099E-05
395,2,48,1.765006E-05
395,2,64,1.286862E-07
395,2,72,1.273716E-07
395,3,15,5.322187E-07
395,3,18,4.698775E-07
395,3,26,1.192761E-08
395,3,30,7.986776E-11
395,3,33,7.59137E-07
395,3,35,2.244999E-10
395,3,40,3.795622E-07
395,3,41,1.372294E-05
395,3,46,3.086946E-07
395,3,47,0.0005268902
395,4,15,6.064562E-07
395,5,12,3.708305E-07
395,6,18,0.0001959635
395,6,23,1.055065E-05
395,6,40,8.263134E-06
395,6,41,0.0001272249
395,6,42,0.000158707
395,6,46,1.919222E-05
395,6,47,0.0005136076
395,6,48,0.000346503
395,6,54,1.038333E-07
395,6,57,8.676559E-05
395,6,58,2.852832E-05
395,6,64,0.001188918
395,6,72,4.400078E-06
395,7,40,3.741553E-06
395,7,46,3.042973E-06
395,7,47,3.022787E-06
395,7,49,2.486967E-05
395,7,64,5.547764E-07
395,7,72,3.764506E-05
395,8,33,2.052049E-07
395,8,40,4.514442E-06
395,8,46,9.011997E-06
395,8,47,0.0002849474
395,8,72,0.001279742
395,9,9,1.34228E-05
395,9,12,5.823826E-07
395,9,18,4.889164E-05
395,9,25,1.742302E-05
395,9,41,0.001249405
395,9,42,0.000828521
395,9,43,1.57491E-05
395,9,44,9.031569E-09
395,9,46,7.047053E-06
395,9,47,0.001126587
395,9,48,2.348657E-06
395,9,49,1.995907E-06
395,9,52,4.548519E-06
395,9,54,1.27545E-06
395,9,57,6.512004E-05
395,9,58,4.818209E-05
395,9,63,6.474375E-07
395,9,64,4.82228E-05
395,9,65,4.642018E-05
395,9,66,2.038799E-06
395,9,72,9.605511E-07
395,9,73,1.750972E-06
395,10,15,0.0001149882
395,10,18,9.482447E-05
395,10,41,0.0005043476
395,10,46,5.220404E-07
395,10,54,5.871922E-05
395,10,57,0.0003467371
395,10,58,3.386907E-07
395,10,64,3.312089E-05
395,10,72,9.687303E-07
395,11,41,3.351036E-07
395,11,42,2.771677E-06
395,11,46,2.684683E-07
395,11,47,1.30677E-05
395,11,66,6.471652E-07
395,11,72,3.911901E-05
395,12,18,1.405463E-07
395,12,42,0.0002057004
395,12,46,4.649084E-05
395,12,47,0.0008794262
395,12,48,0.0002781245
395,12,64,9.363946E-06
395,12,66,2.068099E-06
395,12,71,0.0004502067
395,12,72,0.0006982186
395,13,9,4.145438E-07
395,13,12,4.212672E-08
395,13,15,1.962586E-07
395,13,18,7.027089E-06
395,13,25,1.306222E-08
395,13,26,4.129195E-06
395,13,33,6.685145E-07
395,13,34,1.226086E-07
395,13,35,5.062159E-11
395,13,40,2.404711E-06
395,13,41,1.668135E-07
395,13,42,5.994835E-07
395,13,44,3.983581E-08
395,13,45,1.111708E-07
395,13,46,1.730631E-05
395,13,47,1.911951E-05
395,13,48,4.411995E-07
395,13,49,1.37261E-06
395,13,52,1.481705E-06
395,13,53,5.10619E-08
395,13,57,1.409463E-09
395,14,9,1.555233E-05
395,14,15,7.294974E-06
395,14,18,0.0001917035
395,14,25,1.871416E-05
395,14,34,3.632262E-05
395,14,40,5.343387E-05
395,14,41,0.0003824842
395,14,42,0.002453962
395,14,43,4.052843E-07
395,14,44,0.00021585
395,14,45,2.892348E-06
395,14,46,0.0003012964
395,14,47,0.001112304
395,14,48,0.0005227409
395,14,49,2.969517E-06
395,14,52,0.0002633944
395,14,53,2.828835E-06
395,14,57,2.33183E-09
395,14,63,1.214031E-08
395,14,64,0.0002552565
395,15,9,1.146502E-07
395,15,12,5.727537E-06
395,15,15,3.469266E-06
395,15,18,0.0001820426
395,15,25,5.48565E-07
395,15,26,1.383136E-05
395,15,33,1.204084E-06
395,15,34,2.264757E-05
395,15,40,2.89565E-05
395,15,41,8.139612E-05
395,15,42,0.0001407794
395,15,44,4.53737E-07
395,15,45,7.83536E-06
395,15,46,4.92381E-05
395,15,47,1.507985E-05
395,15,48,3.188206E-05
395,15,49,7.016244E-07
395,15,53,5.623792E-08
395,16,9,3.606614E-05
395,16,12,5.13274E-06
395,16,15,2.627749E-06
395,16,18,0.0002962167
395,16,25,1.961558E-06
395,16,26,6.807566E-05
395,16,33,4.513185E-05
395,16,34,1.71402E-05
395,16,40,8.929826E-05
395,16,41,0.000109161
395,16,42,0.002316211
395,16,44,0.000107953
395,16,45,0.0001828082
395,16,46,0.0007891203
395,16,47,0.001866214
395,16,48,0.001668766
395,16,49,3.171923E-06
395,16,52,0.0001714224
395,16,53,5.22556E-06
395,16,57,5.51426E-06
395,16,64,3.731791E-05
396,1,71,0.004074608
396,1,72,1.228419E-05
396,1,74,5.350331E-07
396,2,12,1.222372E-09
396,2,15,4.209967E-09
396,2,18,1.81422E-05
396,2,23,9.506113E-08
396,2,26,1.395101E-06
396,2,30,4.903332E-10
396,2,33,3.321522E-06
396,2,35,1.075185E-10
396,2,40,3.138817E-05
396,2,41,1.154577E-06
396,2,42,2.503265E-05
396,2,46,2.813518E-05
396,2,47,2.262619E-05
396,2,48,1.764699E-05
396,2,64,1.309422E-07
396,2,72,1.284739E-07
396,3,15,5.155291E-07
396,3,18,4.577455E-07
396,3,26,1.185982E-08
396,3,30,7.897674E-11
396,3,33,7.578931E-07
396,3,35,2.1923E-10
396,3,40,3.726844E-07
396,3,41,1.348758E-05
396,3,46,2.958749E-07
396,3,47,0.0005136393
396,4,15,5.874386E-07
396,5,12,3.680429E-07
396,6,18,0.0001909038
396,6,23,1.045217E-05
396,6,40,8.113405E-06
396,6,41,0.0001250428
396,6,42,0.0001554569
396,6,46,1.839519E-05
396,6,47,0.0005006908
396,6,48,0.0003464428
396,6,54,9.777886E-08
396,6,57,8.22726E-05
396,6,58,4.88162E-05
396,6,64,0.001209761
396,6,72,4.43816E-06
396,7,40,3.673755E-06
396,7,46,2.916601E-06
396,7,47,2.946767E-06
396,7,49,2.330637E-05
396,7,64,5.645019E-07
396,7,72,3.797087E-05
396,8,33,2.048687E-07
396,8,40,4.432639E-06
396,8,46,8.637739E-06
396,8,47,0.0002777812
396,8,72,0.001290818
396,9,9,1.340964E-05
396,9,12,5.780047E-07
396,9,18,4.762928E-05
396,9,25,1.713185E-05
396,9,41,0.001227976
396,9,42,0.0008115542
396,9,43,1.534777E-05
396,9,44,8.857131E-09
396,9,46,6.754397E-06
396,9,47,0.001098254
396,9,48,2.348249E-06
396,9,49,1.870445E-06
396,9,52,4.460379E-06
396,9,54,1.20108E-06
396,9,57,6.174793E-05
396,9,58,8.244673E-05
396,9,63,6.268154E-07
396,9,64,4.906817E-05
396,9,65,4.40131E-05
396,9,66,1.736859E-06
396,9,72,9.688646E-07
396,9,73,1.870285E-06
396,10,15,0.0001113823
396,10,18,9.237615E-05
396,10,41,0.0004956973
396,10,46,5.003606E-07
396,10,54,5.529537E-05
396,10,57,0.000328782
396,10,58,5.795502E-07
396,10,64,3.370152E-05
396,10,72,9.771145E-07
396,11,41,3.293561E-07
396,11,42,2.714917E-06
396,11,46,2.573191E-07
396,11,47,1.273906E-05
396,11,66,5.51322E-07
396,11,72,3.945758E-05
396,12,18,1.369175E-07
396,12,42,0.000201488
396,12,46,4.456013E-05
396,12,47,0.0008573093
396,12,48,0.0002780762
396,12,64,9.528101E-06
396,12,66,1.76182E-06
396,12,71,0.0004457819
396,12,72,0.0007042615
396,13,9,4.141374E-07
396,13,12,4.181004E-08
396,13,15,1.901042E-07
396,13,18,6.845654E-06
396,13,25,1.284393E-08
396,13,26,4.105726E-06
396,13,33,6.674191E-07
396,13,34,1.225502E-07
396,13,35,4.943329E-11
396,13,40,2.361137E-06
396,13,41,1.639524E-07
396,13,42,5.872071E-07
396,13,44,3.906641E-08
396,13,45,1.081021E-07
396,13,46,1.65876E-05
396,13,47,1.863867E-05
396,13,48,4.411228E-07
396,13,49,1.286328E-06
396,13,52,1.452993E-06
396,13,53,4.838002E-08
396,13,57,1.336477E-09
396,14,9,1.553708E-05
396,14,15,7.066214E-06
396,14,18,0.0001867538
396,14,25,1.840142E-05
396,14,34,3.63053E-05
396,14,40,5.246564E-05
396,14,41,0.000375924
396,14,42,0.002403708
396,14,43,3.949567E-07
396,14,44,0.000211681
396,14,45,2.81251E-06
396,14,46,0.000288784
396,14,47,0.001084331
396,14,48,0.00052265
396,14,49,2.782854E-06
396,14,52,0.0002582903
396,14,53,2.680258E-06
396,14,57,2.211081E-09
396,14,63,1.175362E-08
396,14,64,0.0002597312
396,15,9,1.145378E-07
396,15,12,5.684481E-06
396,15,15,3.360474E-06
396,15,18,0.0001773424
396,15,25,5.393974E-07
396,15,26,1.375275E-05
396,15,33,1.202111E-06
396,15,34,2.263677E-05
396,15,40,2.843181E-05
396,15,41,8.000006E-05
396,15,42,0.0001378965
396,15,44,4.449734E-07
396,15,45,7.619078E-06
396,15,46,4.719329E-05
396,15,47,1.47006E-05
396,15,48,3.187652E-05
396,15,49,6.575205E-07
396,15,53,5.328419E-08
396,16,9,3.603078E-05
396,16,12,5.094156E-06
396,16,15,2.545347E-06
396,16,18,0.0002885685
396,16,25,1.928777E-06
396,16,26,6.768874E-05
396,16,33,4.50579E-05
396,16,34,1.713202E-05
396,16,40,8.768017E-05
396,16,41,0.0001072888
396,16,42,0.002268779
396,16,44,0.000105868
396,16,45,0.0001777621
396,16,46,0.000756349
396,16,47,0.00181928
396,16,48,0.001668476
396,16,49,2.972537E-06
396,16,52,0.0001681005
396,16,53,4.951104E-06
396,16,57,5.228715E-06
396,16,64,3.797211E-05
397,1,71,0.00370538
397,1,72,1.170735E-05
397,1,74,6.822123E-07
397,2,12,1.134872E-09
397,2,15,3.838056E-09
397,2,18,1.661469E-05
397,2,23,8.855938E-08
397,2,26,1.296926E-06
397,2,30,4.536524E-10
397,2,33,2.535321E-06
397,2,35,1.000712E-10
397,2,40,2.893101E-05
397,2,41,1.063972E-06
397,2,42,2.298981E-05
397,2,46,2.581493E-05
397,2,47,2.072982E-05
397,2,48,1.537371E-05
397,2,64,2.122503E-07
397,2,72,1.320631E-07
397,3,15,5.644658E-07
397,3,18,5.034755E-07
397,3,26,1.324157E-08
397,3,30,8.775724E-11
397,3,33,6.947934E-07
397,3,35,2.45063E-10
397,3,40,4.125634E-07
397,3,41,1.492771E-05
397,3,46,3.260477E-07
397,3,47,0.0005651896
397,4,15,5.211846E-07
397,5,12,3.325549E-07
397,6,18,0.0001253214
397,6,23,6.97985E-06
397,6,40,5.360545E-06
397,6,41,8.25989E-05
397,6,42,0.0001023403
397,6,46,1.209856E-05
397,6,47,0.0003288228
397,6,48,0.0002163454
397,6,54,6.316823E-08
397,6,57,5.359513E-05
397,6,58,4.053461E-05
397,6,64,0.001405647
397,6,72,3.270223E-06
397,7,40,3.766991E-06
397,7,46,2.977042E-06
397,7,47,3.003423E-06
397,7,49,2.324674E-05
397,7,64,1.017937E-06
397,7,72,4.342137E-05
397,8,33,1.580374E-07
397,8,40,4.129035E-06
397,8,46,8.009581E-06
397,8,47,0.0002572026
397,8,72,0.001340972
397,9,9,1.309977E-05
397,9,12,5.617903E-07
397,9,18,4.566417E-05
397,9,25,1.659555E-05
397,9,41,0.001184667
397,9,42,0.0007802704
397,9,43,1.471547E-05
397,9,44,8.516302E-09
397,9,46,6.487942E-06
397,9,47,0.001053383
397,9,48,2.141663E-06
397,9,49,1.755678E-06
397,9,52,4.329618E-06
397,9,54,1.133226E-06
397,9,57,5.874668E-05
397,9,58,9.998304E-05
397,9,63,6.107827E-07
397,9,64,8.326599E-05
397,9,65,4.184131E-05
397,9,66,1.50143E-06
397,9,72,1.042626E-06
397,9,73,3.227908E-06
397,10,15,9.436084E-05
397,10,18,7.861497E-05
397,10,41,0.0004244894
397,10,46,4.26626E-07
397,10,54,4.631027E-05
397,10,57,0.0002776597
397,10,58,6.23861E-07
397,10,64,5.076463E-05
397,10,72,9.333718E-07
397,11,41,1.226622E-06
397,11,42,1.007681E-05
397,11,46,9.541817E-07
397,11,47,4.716929E-05
397,11,66,1.839859E-06
397,11,72,0.000163921
397,12,18,1.497448E-07
397,12,42,0.0002209876
397,12,46,4.882677E-05
397,12,47,0.0009380195
397,12,48,0.000289309
397,12,64,1.844444E-05
397,12,66,1.737373E-06
397,12,71,0.0005221721
397,12,72,0.0008645509
397,13,9,4.217362E-07
397,13,12,4.236168E-08
397,13,15,1.891356E-07
397,13,18,6.841735E-06
397,13,25,1.296986E-08
397,13,26,4.16532E-06
397,13,33,5.559598E-07
397,13,34,1.182292E-07
397,13,35,5.021049E-11
397,13,40,2.375022E-06
397,13,41,1.648823E-07
397,13,42,5.885301E-07
397,13,44,3.915717E-08
397,13,45,1.075938E-07
397,13,46,1.660939E-05
397,13,47,1.86358E-05
397,13,48,4.193884E-07
397,13,49,1.25864E-06
397,13,52,1.470249E-06
397,13,53,4.841614E-08
397,13,57,1.325477E-09
397,14,9,1.76464E-05
397,14,15,7.840767E-06
397,14,18,0.0002081666
397,14,25,2.072424E-05
397,14,34,3.90635E-05
397,14,40,5.885884E-05
397,14,41,0.0004216446
397,14,42,0.002686887
397,14,43,4.402692E-07
397,14,44,0.0002366354
397,14,45,3.122032E-06
397,14,46,0.0003225027
397,14,47,0.001209164
397,14,48,0.0005541893
397,14,49,3.036898E-06
397,14,52,0.0002914915
397,14,53,2.991514E-06
397,14,57,2.445714E-09
397,14,63,1.331553E-08
397,14,64,0.0005124271
397,15,9,1.173011E-07
397,15,12,5.792157E-06
397,15,15,3.36232E-06
397,15,18,0.0001782464
397,15,25,5.477758E-07
397,15,26,1.403152E-05
397,15,33,1.007038E-06
397,15,34,2.196252E-05
397,15,40,2.876126E-05
397,15,41,8.091022E-05
397,15,42,0.0001389912
397,15,44,4.485375E-07
397,15,45,7.626273E-06
397,15,46,4.752337E-05
397,15,47,1.478172E-05
397,15,48,3.047787E-05
397,15,49,6.47017E-07
397,15,53,5.362648E-08
397,16,9,3.801125E-05
397,16,12,5.346959E-06
397,16,15,2.623437E-06
397,16,18,0.0002987737
397,16,25,2.017721E-06
397,16,26,7.114049E-05
397,16,33,3.888282E-05
397,16,34,1.712228E-05
397,16,40,9.136712E-05
397,16,41,0.000111777
397,16,42,0.002355654
397,16,44,0.0001099296
397,16,45,0.0001832882
397,16,46,0.000784575
397,16,47,0.001884407
397,16,48,0.001643308
397,16,49,3.013137E-06
397,16,52,0.0001762133
397,16,53,5.132964E-06
397,16,57,5.372146E-06
397,16,64,6.958642E-05
398,1,71,0.003986458
398,1,72,1.309895E-05
398,1,74,8.841463E-07
398,2,12,1.128951E-09
398,2,15,3.749346E-09
398,2,18,1.634721E-05
398,2,23,9.212049E-08
398,2,26,1.300284E-06
398,2,30,4.554959E-10
398,2,33,2.537105E-06
398,2,35,1.014007E-10
398,2,40,2.861308E-05
398,2,41,1.052504E-06
398,2,42,2.271404E-05
398,2,46,2.568073E-05
398,2,47,2.048824E-05
398,2,48,1.54443E-05
398,2,64,2.137522E-07
398,2,72,1.477608E-07
398,3,15,5.514191E-07
398,3,18,4.953698E-07
398,3,26,1.327585E-08
398,3,30,8.811386E-11
398,3,33,6.952823E-07
398,3,35,2.483189E-10
398,3,40,4.080296E-07
398,3,41,1.476682E-05
398,3,46,3.243528E-07
398,3,47,0.0005586033
398,4,15,5.091384E-07
398,5,12,3.308199E-07
398,6,18,0.0001233038
398,6,23,7.26052E-06
398,6,40,5.301637E-06
398,6,41,8.170865E-05
398,6,42,0.0001011128
398,6,46,1.203566E-05
398,6,47,0.0003249909
398,6,48,0.0002173388
398,6,54,6.164409E-08
398,6,57,5.277688E-05
398,6,58,4.056266E-05
398,6,64,0.001415594
398,6,72,3.658941E-06
398,7,40,3.725594E-06
398,7,46,2.961566E-06
398,7,47,2.968423E-06
398,7,49,2.259787E-05
398,7,64,1.02514E-06
398,7,72,4.858269E-05
398,8,33,1.581486E-07
398,8,40,4.083659E-06
398,8,46,7.967944E-06
398,8,47,0.0002542053
398,8,72,0.001500368
398,9,9,1.308022E-05
398,9,12,5.588592E-07
398,9,18,4.4929E-05
398,9,25,1.649375E-05
398,9,41,0.001171899
398,9,42,0.0007709111
398,9,43,1.445707E-05
398,9,44,8.398501E-09
398,9,46,6.454215E-06
398,9,47,0.001041107
398,9,48,2.151497E-06
398,9,49,1.706673E-06
398,9,52,4.309016E-06
398,9,54,1.105884E-06
398,9,57,5.784978E-05
398,9,58,0.0001000522
398,9,63,6.190153E-07
398,9,64,8.38552E-05
398,9,65,4.124751E-05
398,9,66,1.365039E-06
398,9,72,1.166558E-06
398,9,73,7.388158E-06
398,10,15,9.217986E-05
398,10,18,7.73493E-05
398,10,41,0.0004199143
398,10,46,4.244082E-07
398,10,54,4.519288E-05
398,10,57,0.0002734206
398,10,58,6.242927E-07
398,10,64,5.112384E-05
398,10,72,1.044318E-06
398,11,41,1.213402E-06
398,11,42,9.955936E-06
398,11,46,9.492214E-07
398,11,47,4.66196E-05
398,11,66,1.672725E-06
398,11,72,0.0001834056
398,12,18,1.473339E-07
398,12,42,0.0002183368
398,12,46,4.857294E-05
398,12,47,0.0009270884
398,12,48,0.0002906375
398,12,64,1.857495E-05
398,12,66,1.579549E-06
398,12,71,0.0005617824
398,12,72,0.0009673164
398,13,9,4.21107E-07
398,13,12,4.214067E-08
398,13,15,1.847641E-07
398,13,18,6.731586E-06
398,13,25,1.28903E-08
398,13,26,4.176105E-06
398,13,33,5.56351E-07
398,13,34,1.183773E-07
398,13,35,5.087758E-11
398,13,40,2.348922E-06
398,13,41,1.631052E-07
398,13,42,5.814707E-07
398,13,44,3.861553E-08
398,13,45,1.056354E-07
398,13,46,1.652305E-05
398,13,47,1.841862E-05
398,13,48,4.213141E-07
398,13,49,1.223508E-06
398,13,52,1.463254E-06
398,13,53,4.83124E-08
398,13,57,1.305241E-09
398,14,9,1.762007E-05
398,14,15,7.659541E-06
398,14,18,0.0002048152
398,14,25,2.059712E-05
398,14,34,3.911242E-05
398,14,40,5.821203E-05
398,14,41,0.0004171001
398,14,42,0.002654658
398,14,43,4.325383E-07
398,14,44,0.0002333622
398,14,45,3.065206E-06
398,14,46,0.0003208262
398,14,47,0.001195073
398,14,48,0.000556734
398,14,49,2.952132E-06
398,14,52,0.0002901046
398,14,53,2.985104E-06
398,14,57,2.408375E-09
398,14,63,1.349501E-08
398,14,64,0.0005160531
398,15,9,1.171261E-07
398,15,12,5.761938E-06
398,15,15,3.284606E-06
398,15,18,0.0001753767
398,15,25,5.444158E-07
398,15,26,1.406785E-05
398,15,33,1.007747E-06
398,15,34,2.199002E-05
398,15,40,2.844519E-05
398,15,41,8.003817E-05
398,15,42,0.000137324
398,15,44,4.423331E-07
398,15,45,7.487462E-06
398,15,46,4.727632E-05
398,15,47,1.460946E-05
398,15,48,3.061782E-05
398,15,49,6.289573E-07
398,15,53,5.351158E-08
398,16,9,3.795454E-05
398,16,12,5.319063E-06
398,16,15,2.562801E-06
398,16,18,0.0002939636
398,16,25,2.005345E-06
398,16,26,7.132469E-05
398,16,33,3.891018E-05
398,16,34,1.714372E-05
398,16,40,9.036306E-05
398,16,41,0.0001105723
398,16,42,0.002327398
398,16,44,0.000108409
398,16,45,0.000179952
398,16,46,0.0007804965
398,16,47,0.001862447
398,16,48,0.001650853
398,16,49,2.929033E-06
398,16,52,0.0001753749
398,16,53,5.121966E-06
398,16,57,5.290128E-06
398,16,64,7.007882E-05
399,1,71,0.004348684
399,1,72,1.465485E-05
399,1,74,1.045799E-06
399,2,12,1.125165E-09
399,2,15,3.671782E-09
399,2,18,1.6157E-05
399,2,23,9.767339E-08
399,2,26,1.313936E-06
399,2,30,4.626339E-10
399,2,33,2.539832E-06
399,2,35,1.042481E-10
399,2,40,2.836912E-05
399,2,41,1.044152E-06
399,2,42,2.254207E-05
399,2,46,2.584878E-05
399,2,47,2.042225E-05
399,2,48,1.550091E-05
399,2,64,2.149577E-07
399,2,72,1.65312E-07
399,3,15,5.400117E-07
399,3,18,4.89606E-07
399,3,26,1.341525E-08
399,3,30,8.949468E-11
399,3,33,6.960298E-07
399,3,35,2.552918E-10
399,3,40,4.045508E-07
399,3,41,1.464964E-05
399,3,46,3.264753E-07
399,3,47,0.0005568039
399,4,15,4.986056E-07
399,5,12,3.297103E-07
399,6,18,0.0001218691
399,6,23,7.698175E-06
399,6,40,5.256435E-06
399,6,41,8.106026E-05
399,6,42,0.0001003472
399,6,46,1.211442E-05
399,6,47,0.0003239441
399,6,48,0.0002181355
399,6,54,6.092117E-08
399,6,57,5.259013E-05
399,6,58,3.595285E-05
399,6,64,0.001423578
399,6,72,4.093552E-06
399,7,40,3.69383E-06
399,7,46,2.980946E-06
399,7,47,2.958862E-06
399,7,49,2.224753E-05
399,7,64,1.030922E-06
399,7,72,5.435337E-05
399,8,33,1.583186E-07
399,8,40,4.048842E-06
399,8,46,8.020083E-06
399,8,47,0.0002533865
399,8,72,0.001678583
399,9,9,1.306609E-05
399,9,12,5.569848E-07
399,9,18,4.440623E-05
399,9,25,1.644788E-05
399,9,41,0.001162599
399,9,42,0.0007650745
399,9,43,1.42439E-05
399,9,44,8.302934E-09
399,9,46,6.496449E-06
399,9,47,0.001037754
399,9,48,2.159384E-06
399,9,49,1.680214E-06
399,9,52,4.307555E-06
399,9,54,1.092914E-06
399,9,57,5.764508E-05
399,9,58,8.868164E-05
399,9,63,6.371847E-07
399,9,64,8.432815E-05
399,9,65,4.131E-05
399,9,66,1.282258E-06
399,9,72,1.305123E-06
399,9,73,1.963124E-05
399,10,15,9.027289E-05
399,10,18,7.644932E-05
